isbn,title,author,rating,pages,Cluster
006053124X,It's in His Kiss,Julia Quinn,4.04,384,0
1932100466,"Alias Assumed: Sex, Lies and SD-6","Kevin Weisman,Roxanne Conrad,Adam-Troy Castro,David Harris,Sally D. Stabb,Tracy S. Morris,Paul Levinson,Jody Lynn Nye,Amy Berner,Britta Coleman,Lee Fratantuono,Susan Garrett,Candace Havens,Joyce Millman,Robert Stokes,Leigh Adams Wright,Misty K. Hook,Erin Dailey,Mary Lavoie,J. Mira Seo,Catharine Tunnacliffe,Glenn Yeffeth",3.76,234,2
1931543100,VogueÂ® Knitting American Collection,Trisha Malcolm,3.57,160,1
193154302X,VogueÂ® Knitting on the Go: Chunky Knits,Trisha Malcolm,3.25,96,2
955708923,"The Story Book: A Writer's Guide to Story Development, Principles, Problem-solving and Marketing",David Baboulene,4.12,256,2
1560234571,Queer Crips: Disabled Gay Men and Their Stories (Haworth Gay & Lesbian Studies) (Haworth Gay & Lesbian Studies),"John R. Killacky,Bob Guter,Eli Clare",4.1,225,2
380780755,Dancing at Midnight,Julia Quinn,3.78,375,0
1933771232,"House Unauthorized: Vasculitis, Clinic Duty, and Bad Bedside Manner","Leah Wilson,Lois Winston",3.33,256,2
1933771305,"Batman Unauthorized: Vigilantes, Jokers, and Heroes in Gotham City","Denny O'Neil,Michael Marano,Alan J. Porter,Jake Black,Chris Robertson,Mike W. Barr,Mary Borsellino,Paul Lytle,Daniel M. Kimmel,Alex Bledsoe,John C. Wright,Lou Anders,Kristine Kathryn Rusch,Geoff Klock,David Seidman,Nick Mamatas,Robin S. Rosenberg,Darren Hudson Hick,Robert Brian Taylor,Leah Wilson",3.7,219,2
380789353,To Catch an Heiress,Julia Quinn,3.9,377,0
553580183,Touch of the Wolf,Susan Krinard,3.67,416,0
60531231,When He Was Wicked,Julia Quinn,4.03,368,0
380800810,How to Marry a Marquis,Julia Quinn,4.02,375,0
441008739,Lady Crymsyn,P.N. Elrod,4.08,416,0
044185947X,Blood on the Water,P.N. Elrod,3.94,199,0
977797902,Good Night America,"Adam Gamble,Suwin Chan",3.94,28,1
60577487,Lady Whistledown Strikes Back,"Julia Quinn,Karen Hawkins,Suzanne Enoch,Mia Ryan",4.02,400,0
393928659,Looking at Movies: An Introduction to Film,Richard Barsam,3.66,0,2
486293491,"Toby Tyler, or Ten Weeks with a Circus",James Otis,3.66,135,0
373828780,Hearts in Flight,Patty Smith Hall,4.15,288,0
1421539268,"One Piece, Volume 58: The Name of This Era is ""Whitebeard""",Eiichiro Oda,4.64,208,0
815163495,Kinesiology of the Musculoskeletal System: Foundations for Physical Rehabilitation,Donald A. Neumann,4.48,624,1
1936393239,"Gunnerkrigg Court, Volume 3: Reason",Thomas Siddell,4.49,280,0
195320417,The Power of Critical Thinking: Effective Reasoning about Ordinary and Extraordinary Claims,Lewis Vaughn,3.6,540,2
440241138,Simply Unforgettable,Mary Balogh,3.81,422,0
373130031,Alessandro's Prize,Helen Bianchin,3.54,192,1
373296487,"Dangerous Lord, Innocent Governess",Christine Merrill,3.49,288,0
037381559X,A Family for Summer,Lois Richer,3.8,288,1
373296479,Her Wyoming Man,Cheryl St. John,3.82,288,0
373534477,King's Promise,Adrianne Byrd,4.43,304,1
373717113,Married by June,Ellen Hartman,3.46,288,1
373177372,Misty and the Single Dad,Marion Lennox,3.76,186,0
037381562X,Mom in the Making,Kit Wilkinson,4.05,288,1
373815581,The Nanny's Homecoming,Linda Goodnight,4.09,288,0
373177356,Ordinary Girl in a Tiara,Jessica Hart,3.79,185,0
373815603,Phoebe's Groom,Deb Kastner,4.08,288,1
373731027,The Proposal,Brenda Jackson,4.3,192,0
373129998,A Stormy Spanish Summer,Penny Jordan,3.33,192,0
1451642601,The Garner Files: A Memoir,"James Garner,Jon Winokur,Julie Andrews Edwards",3.82,273,2
,Ð§ÐµÑ€Ð½Ð°Ñ ÐºÐ½Ð¸Ð³Ð° Ð¼ÐµÐ½ÐµÐ´Ð¶ÐµÑ€Ð°,Ð¡Ð»Ð°Ð²Ð° ÐŸÐ°Ð½ÐºÑ€Ð°Ñ‚Ð¾Ð²,3.7,0,2
1440719543,The Philosophy of Thomas Aquinas,Peter Kreeft,4.14,8,2
1421538237,"Kamisama Kiss, Vol. 5","Julietta Suzuki,Tomo Kimura",4.45,193,0
1600599230,The Art of Iphoneography: A Guide to Mobile Creativity,Stephanie Roberts,3.56,160,2
1402789629,Summer in a Glass: The Coming of Age of Winemaking in the Finger Lakes,"Evan Dawson,James Molesworth",4.22,288,2
,"The Chicken Chronicles: Sitting with the Angels Who Have Returned with My Memories: Glorious, Rufus, Gertrude Stein, Splendor, Hortensia, Agnes of God, The Gladyses, & Babe: A Memoir",Alice Walker,3.43,0,2
847830071,"The Pirelli Calendar: The Complete Works, 1964-2007",Italo Zannier,4.31,528,1
080712320X,Running a Thousand Miles for Freedom: The Escape of William and Ellen Craft from Slavery,"Ellen Craft,William Craft",4.01,120,2
1579125743,Delta of Venus,AnaÃ¯s Nin,3.62,271,0
,The Schartz-Metterklume Method,Saki,3.82,0,1
,Bound by Blood,Cynthia Eden,3.71,89,0
803734557,Secrets at Sea,"Richard Peck,Kelly Murphy",3.68,238,0
1401233007,"Zatanna, Vol. 2: Shades of the Past","Paul Dini,Adam Beechen,Cliff Chiang,Chad Hardin,Jamal Igle",3.85,232,0
,Stranger In Black,Devon Rhodes,3.5,80,1
979373188,Ibu Pergi ke Surga,Sitor Situmorang,3.85,240,1
895871963,"The Life of General Francis Marion: A Celebrated Partisan Officer, in the Revolutionary War, Against the British and Tories in South Carolina and Georgia","Peter Horry,M.L. Weems",3.68,240,1
1590784243,Remembering Grandpa,Uma Krishnaswami,4.19,32,1
1584302593,Bringing Asha Home,Uma Krishnaswami,4.06,32,0
195134346,Singing to the Goddess: Poems to Kali and Uma from Bengal,Rachel Fell McDermott,4.21,208,1
1608613151,A Far Horizon,Anita Stansfield,3.85,208,1
1404870466,"Honestly, Red Riding Hood Was Rotten!","Trisha Speed Shaskan,Gerald Guerlais",3.66,24,0
1600430023,The Politics of Love,Giselle Carmichael,3.89,238,1
857155415,Hawk's Landing,Carol Lynne,3.89,91,0
1400075637,I'm Not Scared,"NiccolÃ² Ammaniti,Jonathan Hunt",3.84,200,0
2920932020,Listen to Your Body: Your Best Friend on Earth,Lise Bourbeau,4.09,220,2
156260301,"The Diary of AnaÃ¯s Nin, Vol. 5: 1947-1955","AnaÃ¯s Nin,Gunther Stuhlmann",4.21,288,2
821216309,Maine,Eliot Porter,4.53,160,1
1846072697,Doctor Who: Sick Building,Paul Magrs,3.64,256,0
815412614,Why is This Country Dancing?: A One-Man Samba to the Beat of Brazil,John Krich,3.42,328,1
1429653868,Easy Origami Toys,Christopher L. Harbo,3.79,24,1
61730742,Heart and Soul: The Story of America and African Americans,Kadir Nelson,4.05,108,2
1439183341,Do Chocolate Lovers Have Sweeter Babies?: The Surprising Science of Pregnancy,Jena Pincott,3.94,288,2
373442513,Valley of Shadows,Shirlee McCoy,4.38,247,0
62114875,What's Left of Me,Kat Zhang,3.78,343,0
1600599257,Stash Happy: Felt: 30 Fun Projects for Felt (and Fabric) Lovers,Amanda Carestio,3.61,128,2
62009575,"Encyclopedia of Mystics, Saints  Sages: A Guide to Asking for Protection, Wealth, Happiness, and Everything Else!",Judika Illes,4.46,736,2
373873123,A Sheltering Love,Terri Reed,4.0,0,1
373873883,A Sheltering Heart,Terri Reed,4.08,249,1
525441492,The Baby's Bedtime Book,Kay Chorao,4.0,0,1
804001480,House of Incest,"AnaÃ¯s Nin,Val Telberg",3.81,72,0
263878600,The Socialite and the Cattle King,Lindsay Armstrong,3.08,0,1
263886670,The Girl He Never Noticed,Lindsay Armstrong,3.49,192,1
,The Science of Evil: On Empathy and the Origins of Cruelty,Simon Baron-Cohen,3.78,256,2
373731205,Enticed by His Forgotten Lover,Maya Banks,3.61,192,0
805080929,Maybelle in the Soup,"Katie Speck,Paul RÃ¡tz de Tagyos",3.8,64,0
62117262,Taken,Erin Bowman,3.75,360,0
895260603,Dereliction of Duty,Robert Patterson,3.79,216,2
446696587,The Lake House,James Patterson,3.8,384,0
1552636143,Photography and the Art of Seeing: A Visual Perception Workshop for Film and Digital Photography,Freeman Patterson,4.2,156,2
081353531X,Nature's Body: Gender in the Making of Modern Science,Londa Schiebinger,3.98,314,2
1622538110,Tell Me You Want Me,Amelia James,3.76,182,0
800795180,"Behind the Veils of Yemen: How an American Woman Risked Her Life, Family, and Faith to Bring Jesus to Muslim Women",Audra Grace Shelby,3.83,243,2
3822816051,Graphic Design for the 21st Century: 100 of the World's Best Graphic Designers,"Charlotte Fiell,Peter Fiell",3.62,637,1
521535360,Atkins' Molecules,Peter   Atkins,4.35,0,2
590462067,Pedro's Journal,Pam Conrad,3.57,96,0
,Reasonable Fear,Scott Pratt,4.4,270,0
380715457,"I, Columbus: My Journal 1492-1493",Cristoforo Colombo,3.49,64,2
71464999,Muay Thai Unleashed: Learn Technique and Strategy from Thailand's Warrior Elite,Erich Krauss,3.97,243,1
,Muscling Through,J.L. Merrow,3.95,116,0
801070880,The Sovereignty of God,Arthur W. Pink,4.4,272,2
,Scholar,L.E. Modesitt Jr.,4.16,508,0
803260725,Mad Love,"AndrÃ© Breton,Mary Ann Caws",3.82,131,0
306813750,Everybody's All-american,Frank Deford,3.82,384,0
190764217X,The Classic FM Hall of Fame: The Greatest Classical Music of All Time,"Darren Henley,Sam Jackson,Tim Lihoreau",4.21,230,2
802135943,Summer of Betrayal,"Hong Ying,Martha Avery",3.31,208,0
1565126297,When She Woke,Hillary Jordan,3.67,344,0
618708960,Just a Second,Steve Jenkins,4.09,40,2
1609080580,Bad Guys of the Book of Mormon,Dennis Gaunt,4.31,256,2
809095114,Sea of Gray: The Around-The-World Odyssey of the Confederate Raider Shenandoah,Tom Chaffin,3.8,432,2
4396764871,å¤é›ªãƒ©ãƒ³ãƒ‡ãƒ–ãƒ¼ 1 [Natsuyuki Rendezvous 1],"Haruka Kawachi,æ²³å†…é™",3.71,177,1
140139400,The Spectator Bird,Wallace Stegner,4.0,214,0
075481730X,The World Encyclopedia of Dinosaurs & Prehistoric Creatures,Dougal Dixon,4.5,512,2
140557040,Six Snowy Sheep,"Judith Ross Enderle,Stephanie Gordon Tessler,John   O'Brien",3.11,32,0
853980721,The Light Shineth in Darkness,"Udo Schaefer,Helene Momtaz Neri,Oliver Coburn",4.4,195,1
1402786441,"Cristina Ferrare's Big Bowl of Love: Delight Family and Friends with More Than 150 Simple, Fabulous Recipes",Cristina Ferrare,4.07,303,1
199235163,Paganism: A Very Short Introduction,Owen  Davies,3.72,144,2
185168025X,The Prophecies of Jesus,Michael W. Sours,4.5,0,1
1560974982,Greetings from Hellville,Thomas Ott,3.71,45,0
1846687985,The Reinvention of Love,Helen Humphreys,3.35,260,0
,Purple Dandelion: A Muslim Woman's Struggle Against Violence and Oppression,"Farida Sultana,Shila Nair,Helen Clark",3.67,248,2
71414347,"The Talent Management Handbook: Creating Organizational Excellence by Identifying, Developing, and Promoting Your Best People","Lance A. Berger,Dorothy R. Berger",3.8,448,2
,The Missing Link,Maitland Armstrong Edey,3.75,160,1
,Belief and Unbelief in Medieval Europe,John H. Arnold,3.88,328,1
517566125,The Ravens: The Men Who Flew In America's Secret War In Laos,Christopher Robbins,4.23,420,2
380899094,Air America: The Explosive Inside Story Of The CIA's Supersecret Airline,Christopher Robbins,3.95,328,2
1920501487,Judging Jager,Amber Kell,3.87,95,0
189239152X,The Dog Said Bow-Wow,Michael Swanwick,3.85,256,0
976403595,The Satanic Scriptures,Peter H. Gilmore,4.16,302,2
184101544X,Working from a Place of Rest,Tony Horsfall,4.0,136,1
399536892,Finish This Book,Keri Smith,3.93,208,2
714833886,Conceptual Art,Tony Godfrey,4.18,448,2
719034981,The Black Death,Rosemary Horrox,4.05,384,2
,Fateful,Cheri Schmidt,3.61,315,0
595161146,The Ascent of Mind: Ice Age Climates and the Evolution of Intelligence,William H. Calvin,3.63,324,2
,The Harrowing of Hell,Stephen Seal,3.5,326,1
9172417250,Doktor Dahlqvists och Airams LCHF-Kokbok,"Annika Dahlqvist,Maria HÃ¶glund",3.0,128,1
,The Gathering Dead,Stephen Knight,3.99,276,0
393076369,"How the Hippies Saved Physics: Science, Counterculture, and the Quantum Revival",David Kaiser,3.52,400,2
679746609,Ashes of Glory: Richmond at War,Ernest B. Furgurson,4.19,464,2
1605476358,Lippincott Textbook For Nursing Assistants: A Humanistic Approach to Caregiving,Pamela J. Carter,3.52,896,2
786715790,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,3.85,535,2
9750804945,BirtakÄ±m Ä°nsanlar,Sait Faik AbasÄ±yanÄ±k,3.97,143,0
373277334,Just a Cowboy,Rachel Lee,3.66,224,0
373277342,Private Justice,Marie Ferrarella,3.28,224,1
373277350,Soldier's Last Stand,Cindy Dees,3.81,217,1
373277369,Sworn to Protect,Kimberly Van Meter,3.94,222,1
61094757,Your Sacred Self: Making the Decision to be Free,Wayne W. Dyer,4.19,400,2
830836195,Movements That Change the World: Five Keys to Spreading the Gospel,"Steve Addison,Alan Hirsch,Bob Roberts Jr.",4.19,191,1
1442421126,Charlie and Kiwi: An Evolutionary Adventure,"The New York Hall of Science,Eileen   Campbell,FableVision,Peter H. Reynolds",3.72,48,2
1442401974,"Good Night, World","Willa Perlman,Carolyn Fisher",3.68,40,1
,Famous Modern Ghost Stories,"Dorothy Scarborough,Arthur Machen,Leonid Andreyev,Guy de Maupassant,Anatole France,Richard Le Gallienne,William Fryer Harvey,Myla Jo Closser,Ambrose Bierce,Mary E. Wilkins Freeman,Edgar Allan Poe,Fitz-James O'Brien,Olivia Howard Dunbar,Algernon Blackwood,Robert W. Chambers,Wilbur Daniel Steele",3.4,369,0
,The Amersham Rubies,Rhys Bowen,3.34,38,0
1841493007,Living Dead in Dallas,Charlaine Harris,3.95,291,0
9735025094,TinereÅ£e fÄƒrÄƒ bÄƒtrÃ¢neÅ£e ÅŸi viaÅ£Äƒ fÄƒrÄƒ de moarte,"Petre Ispirescu,Ioan Iacob",4.11,48,0
486267652,Origami Sea Life,"John Montroll,Robert J. Lang",4.24,192,1
936083212,Leading with Love,Alexander Strauch,4.01,201,1
394508777,The Paper: The Life and Death of the New York Herald Tribune,Richard Kluger,4.14,801,2
1932792651,The Gospel of the Living Dead: George Romero's Visions of Hell on Earth,Kim Paffenroth,3.82,195,2
041542755X,Oral History Theory,Lynn Abrams,3.87,214,2
441771947,Snake,"Ken Stabler,Berry Stainback",3.74,287,2
61997382,Nothing: A Portrait of Insomnia,Blake Butler,3.72,309,2
152002235,Mouse Count,Ellen Stoll Walsh,3.95,32,0
785116265,"Spectacular Spider-Man, Vol. 4: Disassembled","Paul Jenkins,Michael   Ryan",2.81,136,0
815411634,Living with the Dead: Twenty Years on the Bus with Garcia and the Grateful Dead,"Rock Scully,David Dalton",4.01,408,2
373075006,Secondhand Husband,Dallas Schulze,3.82,250,1
,Stories of Great Composers for Children,"Thomas Tapper,Kara Shallenberg",4.4,3,1
195183215,The Oxford Handbook of Skepticism,John Greco,4.75,610,2
,Ù…Ø¬Ù„Ø³ Ø§Ù„Ø¹Ø¯Ù„,"Tawfiq Al-Hakim,ØªÙˆÙÙŠÙ‚ Ø§Ù„Ø­ÙƒÙŠÙ…",3.6,131,1
671522817,Braveheart,Randall Wallace,4.21,277,0
449908003,Too Perfect: When Being in Control Gets Out of Control,"Allan E. Mallinger,Jeannette De Wyze",4.14,224,2
399536906,What Caesar Did for My Salad: The Curious Stories Behind Our Favorite Foods,Albert Jack,3.65,304,2
,Oneiros,S.L. Armstrong,3.92,32,0
316070300,You Will Be My Friend!,Peter  Brown,4.05,32,0
316056960,"Twinkle, Twinkle, Little Star",Jerry Pinkney,3.88,40,0
316122351,All Kinds of Kisses,Nancy Tafuri,3.99,32,1
505526867,I Went to Vassar for This?,Naomi Neale,3.2,342,0
,Works of Satoshi Kamiya,Satoshi Kamiya,4.86,228,1
029915324X,Sickness and Health in America: Readings in the History of Medicine and Public Health,"Judith Walzer Leavitt,Ronald L. Numbers",3.91,600,1
,Almost Perfect,Julie Ortolon,3.69,290,0
857155679,The Love of a Mate,Kim Dare,3.7,88,0
28608135,"The Last Neanderthal: The Rise, Success, And Mysterious Extinction Of Our Closest Human Relatives",Ian Tattersall,3.97,0,2
1607353415,Handcuffs and Pretty Things,Kim Dare,3.69,42,0
857155903,Before He Cheats,Kim Dare,3.74,117,0
1555878067,The Making of Contemporary Africa: The Development of African Society Since 1800,Bill Freund,3.23,0,2
807055107,The People And The President: America's Conversation With FDR,Lawrence W. Levine,3.92,612,2
373237790,The Secret Baby Scandal: The Count's Secret Child / The Sandoval Baby,"Jennie Lucas,Kate Hewitt",3.29,256,1
1461052149,The Fallen Star,Jessica Sorensen,3.91,449,0
1586486632,Born in Africa: The Quest for the Origins of Human Life,Martin Meredith,3.93,230,2
451165063,Boy Wonder,James Robert Baker,4.44,1,0
674045971,Pacific Cosmopolitans: A Cultural History of U.S.-Japan Relations,Michael R. Auslin,3.67,315,1
387948686,An Introduction to Kolmogorov Complexity and Its Applications,"Ming Li,Paul VitÃ¡nyi",4.14,637,1
521597188,"An Introduction to Mathematical Reasoning: Numbers, Sets and Functions",Peter J. Eccles,3.85,364,1
,Errant,Diana Peterfreund,3.57,33,0
1610401956,Waiting,Amy Lane,3.9,96,0
1401232736,Batman: Eye of the Beholder,"Tony S. Daniel,Steve Scott,Andy     Smith",3.3,168,1
1565129253,The Taste of Salt,Martha Southgate,3.44,283,0
60734981,"Lance Armstrong's War: One Man's Battle Against Fate, Fame, Love, Death, Scandal, and a Few Other Rivals on the Road to the Tour de France",Daniel Coyle,3.84,368,2
,Ray Bradbury's The Martian Chronicles: The Authorized Adaptation,"Dennis Calero,Ray Bradbury,Howard Zimmerman",3.78,250,0
1594931690,Roller Coaster,Karin Kallmaker,3.9,315,0
823047709,Basic Anatomy for the Manga Artist: Everything You Need to Start Drawing Authentic Manga Characters,Christopher Hart,3.94,160,2
1849390886,Outlaw,Stephen     Davies,3.78,272,1
380807742,Donovan's Bed,Debra Mullins,3.86,376,1
380808609,The Beautiful Game: Sixteen Girls and the Soccer Season That Changed Everything,Jonathan Littman,3.74,304,2
801026512,Eastern Orthodox Theology: A Contemporary Reader,Daniel B. Clendenin,3.86,288,1
,Shimmerspell,Kimberly Spencer,3.47,87,0
1556524463,The Future Of Jazz,Will Friedwald,3.22,0,2
190756330X,Fallen Angel Oracle Cards: Discover the art and wisdom of prediction with this book and 72 cards,"Nigel Suckling,Sarah Perkins",3.6,64,1
375700005,Your Baby and Child: From Birth to Age Five,Penelope Leach,4.22,560,2
870119486,The Unknown Craftsman: A Japanese Insight Into Beauty,"Soetsu Yanagi,Bernard Leach,Shoji Hamada",4.47,232,2
1580539033,Critical Chain Project Management,Lawrence P. Leach,4.04,263,1
1460981731,The Married Man Sex Life Primer 2011,Athol Kay,4.18,346,2
803730012,The Rules of Survival,Nancy Werlin,3.98,259,0
912333049,Are You Being Served?: The Inside Story of Britain's Funniest and Public Television's...,"Adrian Rigelsford,Geoff Tibballs,Anthony Brown",4.06,224,2
1861057113,The Olympics' Strangest Moments: Extraordinary But True Tales from the History of the Olympic Games,Geoff Tibballs,3.74,266,2
521180864,The Four Elements of Architecture and Other Writings,"Gottfried Semper,Harry Francis Mallgrave,Wolfgang Herrmann",3.73,338,2
60095849,The Charm Bracelet,"Emily Rodda,Raoul Vitale",3.87,128,0
,"The Canterbury Tales, and Other Poems","Geoffrey Chaucer,David Laing Purves",3.93,918,0
451464338,Raven Cursed,Faith Hunter,4.22,353,0
006089623X,The Clean Tech Revolution: The Next Big Growth and Investment Opportunity,"Ron Pernick,Clint Wilder",3.21,320,2
1416535179,The Principles of Knitting: Methods and Techniques of Hand Knitting,June Hemmons Hiatt,4.52,736,2
984496548,The Comfort Garden: Tales from the Trauma Unit,"Laurie Barkin,Laurie Barkin",4.2,386,1
140341315,Out of the Pit (Fighting Fantasy),Marc Gascoigne,3.88,336,0
880502053,Ancient Music in the Pines: In Zen Mind Suddenly Stops,Osho,4.32,160,1
373528302,Wife in the Shadows,Sara Craven,3.26,192,0
037386227X,Field of Pleasure,Farrah Rochon,4.23,217,0
,In It To Win It,Morgan Kearns,3.76,305,1
1586489607,Page One: Inside the New York Times and the Future of Journalism,David Folkenflik,3.82,181,2
1421540215,"Afterschool Charisma, Vol. 4",Kumiko Suekane,3.99,208,0
9738733952,Momente ÅŸi schiÅ£e,Ion Luca Caragiale,4.16,251,0
470944889,"Visualize This: The FlowingData Guide to Design, Visualization, and Statistics",Nathan Yau,3.88,358,2
7242956,The Fire Engine That Disappeared,"Maj SjÃ¶wall,Per WahlÃ¶Ã¶,Joan Tate",3.96,288,0
7242972,The Abominable Man,"Maj SjÃ¶wall,Per WahlÃ¶Ã¶,Thomas Teal",4.01,216,0
086171668X,The Art of Disappearing: Buddha's Path to Lasting Joy,"Ajahn Brahm,Ajahn Brahmavamso",4.35,160,2
7242980,The Locked Room,"Maj SjÃ¶wall,Per WahlÃ¶Ã¶,Paul Britten Austin,Michael Connelly",3.95,291,0
,Guilty by Innocence,Deirdre O'Dare,2.85,0,1
7243006,The Terrorists,"Maj SjÃ¶wall,Per WahlÃ¶Ã¶,Joan Tate",4.08,324,0
7242999,Cop Killer,"Maj SjÃ¶wall,Per WahlÃ¶Ã¶,Alan Blair",4.03,288,0
738727679,Celtic Lore & Spellcraft of the Dark Goddess: Invoking the Morrigan,Stephanie Woodfield,4.28,407,2
,Time Rip,Mimi Riser,3.52,35,0
1423100824,The Million Dollar Kick,Dan Gutman,3.92,208,0
60534451,Abner & Me,Dan Gutman,4.05,176,0
1575668475,Uncle Max,Chris Kenry,3.36,293,1
,Practice Makes Perfect: Spanish Conversation,Jean Yates,3.87,192,2
43510728,Sexual Subversions,Elizabeth Grosz,3.94,288,2
1606994727,"The Complete Peanuts, 1979-1982","Charles M. Schulz,Al Roker,Lynn Johnston,Seth",4.67,688,0
64472582,Mickey & Me,Dan Gutman,4.07,160,0
013192897X,Racial and Ethnic Groups,Richard T. Schaefer,3.38,0,2
906224292,The Mass Strike,Rosa Luxemburg,4.13,96,2
60594918,Satch & Me,Dan Gutman,4.22,192,0
60853808,Mrs. Patty Is Batty!,"Dan Gutman,Jim Paillot",4.12,112,0
691121931,Born and Made: An Ethnography of Preimplantation Genetic Diagnosis,"Sarah Franklin,Celia Roberts",3.63,256,1
082233920X,Dolly Mixtures: The Remaking of Genealogy,Sarah Franklin,3.84,264,1
60822279,Mr. Docker Is Off His Rocker!,"Dan Gutman,Jim Paillot",4.16,112,0
263053024,When the Clouds Part,Anne Hampson,3.07,192,1
340826169,England In Particular,"Sue Clifford,Angela King",4.36,528,2
,The Detective's Lover,Aliyah Burke,3.95,232,0
,The Language of Graphic Design: An Illustrated Handbook for Understanding Fundamental Design Principles,Richard   Poulin,3.91,288,2
195143663,100 Decisive Battles: From Ancient Times to the Present,Paul K. Davis,4.01,480,2
,"History of England, Volume 1: From the Earliest Times to the Reformation",George Macaulay Trevelyan,3.4,360,1
1849380732,The Faces: Had Me A Real Good Time,Andy Neill,4.1,320,1
263885941,Prince on the Children's Ward,Sarah Morgan,3.69,0,1
60746912,Ghost Force,Patrick Robinson,4.0,432,0
60746904,Hunter Killer,Patrick Robinson,3.97,496,0
60086653,Scimitar SL-2,Patrick Robinson,3.93,464,0
387367861,Spectroscopy: The Key to the Stars: Reading the Lines in Stellar Spectra,Keith Robinson,3.95,160,1
195033418,JFK: Ordeal in Africa,Richard D. Mahoney,3.89,352,1
1439189331,The Seven Checkpoints for Student Leaders: Seven Principles Every Teenager Needs to Know,"Andy Stanley,Stuart Hall,Louie Giglio",4.19,252,1
,Her Viking Valentine,Kristen Painter,3.98,0,0
1401232531,Superman: Return of Doomsday,"Paul Cornell,Jeff Lemire,Philip Tan,James Robinson",2.9,144,1
399158022,Red Mist,Patricia Cornwell,3.78,512,0
738726265,Crystal Ball Reading for Beginners: Easy Divination & Interpretation,Alexandra Chauran,3.64,200,1
321113586,"C++ Coding Standards: 101 Rules, Guidelines, and Best Practices","Herb Sutter,Andrei Alexandrescu",4.21,240,2
300079303,China Chic: East Meets West,"Valerie Steele,John S. Major",4.15,197,2
373036892,The Engagement Effect: An Ordinary Girl\A Perfect Proposal,"Betty Neels,Liz Fielding",4.11,192,1
1402251688,Stud,Cheryl Brooks,4.05,416,0
,The Head Girl at the Gables,Angela Brazil,3.78,111,1
312283660,Dine and Die on the Danube Express,Peter  King,3.47,240,1
312242697,A Healthy Place to Die,Peter  King,3.59,256,0
,All I Ever Wanted,Vikki Wakefield,3.85,202,0
822201364,Born Yesterday: Comedy in 3 Acts,Garson Kanin,3.86,89,0
1604680229,Inspired by Tradition: 50 Applique Blocks in 5 Sizes,Kay Mackenzie,4.0,64,1
,Against All Odds,Thomas DePrima,4.11,324,1
1597111449,Illuminance,"Rinko Kawauchi,David Chandler",4.54,352,1
,Weatherman,Lois McMaster Bujold,4.24,100,0
813109647,Records of Woman: With Other Poems,"Felicia Hemans,Paula R. Feldman",3.44,192,1
873529863,MLA Handbook for Writers of Research Papers,"Joseph Gibaldi,Phyllis Franklin",3.81,361,2
373126689,The Spanish Prince's Virgin Bride,Sandra Marton,3.52,192,0
195149785,"The Nazi Connection: Eugenics, American Racism, and German National Socialism",Stefan KÃ¼hl,3.67,192,2
,Servants of the Crossed Arrows,Ginn Hale,4.03,123,0
080612119X,Canaima,RÃ³mulo Gallegos,3.82,299,1
,Black Blades,Ginn Hale,4.22,128,0
,Witches' Blood,Ginn Hale,4.28,123,0
373796315,The Braddock Boys: Travis,Kimberly Raye,3.99,448,0
,The Holy Road,Ginn Hale,4.42,119,0
691125430,The Politics of the Veil,Joan Wallach Scott,3.85,208,2
374165270,Gomorrah,Roberto Saviano,3.77,320,2
1849713367,Climate Change Denial: Heads in the Sand,"Haydn Washington,John Cook",3.95,174,2
804722188,"A Preponderance of Power: National Security, the Truman Administration, and the Cold War",Melvyn P. Leffler,3.88,712,2
64441865,Zack's Alligator,"Shirley Mozelle,James   Watts",4.14,64,0
8440033222,ÃŽn curte la Dionis,Mircea Eliade,3.99,272,0
300137265,Emma Goldman: Revolution as a Way of Life,Vivian Gornick,3.67,160,2
1439134499,Undercurrents,Robert Buettner,3.76,289,0
64442551,The Witch Who Was Afraid of Witches,"Alice Low,Jane Manning",4.04,48,0
1574216732,Time To Tangle with Colors,Marie Browning,4.2,52,2
811841162,"The Big Book of Vegetarian: More Than 225 Recipes for Breakfasts, Appetizers, Soups, Salads, Sandwiches, Main Dishes, Sides, Breads, and Desserts",Kathy Farrell-Kingsley,3.3,319,2
64435970,"Drip, Drop","Sarah Weeks,Jane Manning",3.73,32,1
1841959367,Betrayal,"Karin Alvtegen,Steven T. Murray",3.61,304,0
99432439,A Baby Sister for Frances,"Russell Hoban,Lillian Hoban",4.26,32,0
224073001,The Fears of Henry IV: The Life of England's Self-Made King,Ian Mortimer,4.21,352,2
312621639,Troubled Bones,Jeri Westerson,4.1,288,0
192802496,Shakespeare: A Very Short Introduction,Germaine Greer,3.47,158,2
700617760,Why Stalin's Soldiers Fought: The Red Army's Military Effectiveness in World War II,Roger R. Reese,3.8,386,1
1597802174,The Best Horror of the Year: Volume Three,"Ellen Datlow,Joe R. Lansdale,Tanith Lee,Brian Hodge,Catherynne M. Valente,Karina Sumner-Smith,Mark  Morris,M. Rickert,Richard Harland,Stephen Graham Jones,Glen Hirshbert,Christopher Fowler,Nicholas Royle,Richard Christian Matheson,Ray Cluley,Cody Goodfellow,Reggie Oliver,Norman Patridge,John  Langan,Joseph S. Pulver Sr.",3.82,361,0
