title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
....È˜i la sfÃ¢rÈ™it a mai rÄƒmas coÈ™marul (...And Then The Nightmare Came At Last),0,1,1,1,0,1,0,0,0,Oliviu CrÃ¢znic,4.44,384.0,207.0,2,1.351166429069006,-0.9155586267595565
...the Heavens and the Earth: A Political History of the Space Age,0,1,1,1,0,0,1,0,0,Walter A. McDougall,4.05,584.0,176.0,1,1.621639329630666,-0.15414962996824785
07-Ghost 12,0,1,1,0,1,1,0,1,1,Yuki Amemiya,4.35,192.0,361.0,2,1.8819643889596231,-1.5035007879914517
07-Ghost 13,0,1,1,0,1,1,0,1,1,Yuki Amemiya,4.39,192.0,336.0,2,1.8859863674694066,-1.5035211295150561
"07-Ghost, Volume 09",0,1,1,0,1,0,0,1,1,"Yuki Amemiya,Yukino Ichihara,Burkhard HÃ¶fler",4.35,208.0,508.0,2,1.7852664146201693,-1.3052013458474805
1 & 2 Thessalonians,0,0,0,0,0,0,1,1,0,Leon L. Morris,3.6,152.0,47.0,0,1.2558931800710442,0.7310149316052768
1 2 3,1,0,0,0,1,0,1,1,0,Simon Basher,3.6,48.0,45.0,0,1.6071133641533613,0.595366854389022
1 2 3 Count with Me,0,0,0,0,1,0,1,1,0,Georgie Birkett,4.26,22.0,68.0,0,1.4796008656368762,0.48158480520646296
"1 2 3, Little Donkey",1,0,0,0,1,0,1,1,0,"Rindert Kromhout,Annemarie van Haeringen",2.97,20.0,39.0,0,1.543766143174877,0.5956871949240741
1 2 3: A Child's First Counting Book,1,1,1,0,1,0,1,1,0,Alison Jay,4.03,40.0,268.0,1,2.210316680819382,-0.27911407083936784
"1 And 2 Peter, Jude",0,0,0,0,0,0,1,1,0,Norman Hillyer,3.83,0.0,12.0,0,1.279014191102282,0.7308971148771587
"1 Bed, 2 Weddings, 3 Husbands",0,0,1,1,0,0,0,0,1,Reece Butler,3.93,250.0,217.0,2,1.1965037032352674,-0.7011213472138578
1 Dead in Attic: Post-Katrina Stories,0,0,1,1,0,0,1,1,0,Chris  Rose,4.11,158.0,3338.0,1,1.9654883398865646,0.3812002667196073
1 Enoch: The Hermeneia Translation,0,0,0,0,0,0,1,0,0,"George W.E. Nickelsburg,James C. VanderKam",4.27,180.0,70.0,0,0.8357317648120856,0.5607388521025686
1 Kings,0,0,0,0,0,0,1,0,0,Philip Graham Ryken,4.46,636.0,13.0,0,0.8548523246377123,0.5606446790881322
1 Perempuan 14 Laki-Laki,0,0,1,0,0,0,0,0,0,Djenar Maesa Ayu,3.1,140.0,642.0,2,0.7219759455501064,-0.510390279273554
1 Peter,0,0,0,0,0,0,1,1,0,Scot McKnight,4.074999999999999,271.5,145.5,0,1.3036584744986803,0.7307739106693505
1 Peter (Two Horizons New Testament Commentary),0,0,0,0,0,0,1,1,0,Joel B. Green,3.88,352.0,32.0,0,1.2840541407021535,0.7308735775877566
1 Peter MacArthur New Testament Commentary,0,0,0,0,0,0,1,1,0,John F. MacArthur Jr.,4.57,336.0,67.0,0,1.353432782233461,0.7305224679563358
1 Samuel: Looking on the Heart,0,0,0,0,0,0,1,1,0,Dale Ralph Davis,4.63,336.0,254.0,0,1.3594657880150707,0.7304918922094676
1 and 2 Samuel for Everyone,0,0,0,0,0,0,1,1,0,John E. Goldingay,3.72,196.0,29.0,0,1.2679606837257944,0.7309541289345554
1 and 2 Thessalonians,0,0,0,0,0,0,1,1,0,"Gary Shogren,Clinton E. Arnold",4.39,384.0,18.0,0,1.3353355517433054,0.7306143101155607
"1 and 2 Timothy, Titus",0,0,0,0,0,0,1,1,0,"Gordon D. Fee,W. Ward Gasque",3.66,352.0,111.0,0,1.261933248991926,0.7309854725043081
"1, 2, 3 Sew: Build Your Skills with 33 Simple Sewing Projects",1,0,0,0,0,0,1,1,0,Ellen Luckett Baker,3.66,168.0,149.0,0,1.4558010349359942,0.844430616728649
"1, 2, 3 in the Sea",0,0,0,0,1,0,0,1,0,Sue DiCicco,3.97,10.0,36.0,0,1.0440623407508536,-0.08117783362468678
"1,000 Creative Writing Prompts: Ideas for Blogs, Scripts, Stories and More",0,0,1,0,0,0,1,1,0,Bryan Cohen,3.63,117.0,241.0,1,1.6691756757365794,0.22218558665732532
"1,000 Food Art and Styling Ideas: Mouthwatering Food Presentations from Chefs, Photographers, and Bloggers from Around the Globe",1,0,0,0,0,0,1,0,0,Ari Bendersky,3.0,320.0,22.0,0,0.9019130601216512,0.6748318410280131
"1,000 Graphic Elements: Special Details for Distinctive Designs",1,0,0,0,0,0,1,0,0,Wilson Harvey,3.96,320.0,79.0,0,0.9984406556131442,0.6743434587413317
"1,000 Ideas for Graffiti and Street Art: Murals, Tags, and More from Artists Around the World",1,0,0,0,0,0,0,0,0,Cristian Campos,3.81,320.0,16.0,0,0.5769794901171894,0.11150967351877925
"1,000 Incredible Costume and Cosplay Ideas: A Showcase of Creative Characters from Anime, Manga, Video Games, Movies, Comics, and More",1,0,0,0,0,0,1,1,0,"Yaya Han,Allison DeBlasio,Joey Marsocci",3.33,320.0,121.0,0,1.422625056378069,0.8445993227420068
"1,000 Places to See Before You Die",1,0,1,1,0,0,1,1,0,Patricia Schultz,3.86,992.0,39175.0,1,2.1342608533021847,0.49476797675607914
"1,001 Low-Fat Vegetarian Recipes: Delicious, Easy-to-Make, Healthy Meals for Everyone",1,0,0,0,0,0,1,1,0,"Sue Spitler,Linda R. Yoakam",3.83,722.0,270.0,0,1.4729141046769694,0.8443470978120413
"1,227 QI Facts to Blow Your Socks Off",1,0,1,1,0,0,1,1,0,"John Lloyd,John Mitchinson",3.84,336.0,3957.0,1,2.13222066268255,0.4947845578900368
1-2 Corinthians,0,0,0,0,0,0,1,1,0,Gerald L. Bray,4.0,348.0,27.0,0,1.2961199464059738,0.7308125115918782
1-2 Thessalonians,0,0,0,0,0,0,1,1,0,G.K. Beale,4.09,279.0,44.0,0,1.3051669664881644,0.7307663492101765
1-2-3 Dinosaurs Bite: A Prehistoric Counting Book,1,0,0,0,1,0,1,1,0,"American Museum of Natural History,Steve Jenkins",3.4,18.0,62.0,0,1.5870023907204505,0.5954684302549325
1-2-3 Peas,1,0,1,0,1,0,1,1,0,Keith  Baker,4.08,40.0,1053.0,1,2.0656442598598064,0.0863085037495296
1-2-3 Va-Va-Vroom!: A Counting Book,0,0,0,0,1,0,1,1,0,Sarah Lynn Scheerger,3.3,32.0,93.0,0,1.3830736382297089,0.482073218407275
1-900-Lover,0,0,1,0,0,0,0,0,1,Rhonda Nelson,3.54,250.0,98.0,2,0.9092424567670687,-0.8601824316387056
1...d6: Move by Move,1,0,0,0,0,0,0,1,0,Cyrus Lakdawala,4.0,400.0,10.0,0,1.0836173625785848,0.28134883773166497
1/2 çŽ‹å­ 10,0,1,1,0,1,0,0,1,1,"Yu Wo,Choi Hong Chong",4.35,0.0,453.0,2,1.7852590379795685,-1.3052024554515518
1/2 çŽ‹å­ 11,0,1,1,0,1,0,0,1,1,"Yu Wo,Choi Hong Chong",4.31,0.0,361.0,2,1.7812370396569503,-1.305182080854491
1/2 çŽ‹å­ 12,0,1,1,0,1,0,0,1,1,"Yu Wo,Choi Hong Chong",4.27,0.0,343.0,2,1.7772150538655267,-1.3051617271756848
1/2 çŽ‹å­ 8,1,1,1,0,1,0,0,1,1,"Yu Wo,Choi Hong Chong",4.32,0.0,555.0,2,1.9761168649546526,-1.191741072549479
1/2 çŽ‹å­ 9,0,1,1,0,1,0,0,1,1,"Yu Wo,Choi Hong Chong",4.37,0.0,474.0,2,1.7872700329073656,-1.3052126356831044
10 Conversations You Need to Have with Your Children,0,0,1,0,1,0,1,1,0,Shmuley Boteach,3.87,208.0,311.0,1,1.8506603785802993,-0.027029697918265882
10 Days to a Less Defiant Child: The Breakthrough Program for Overcoming Your Child's Difficult Behavior,0,0,1,0,0,0,1,0,0,Jeffrey Bernstein,3.87,304.0,462.0,1,1.2057836112712874,0.05212905862462265
10 Great Souls I Want to Meet in Heaven,0,0,1,1,0,0,1,1,0,S. Michael Wilcox,4.23,240.0,366.0,1,1.977556689263533,0.38114050463950844
10 Great Ways to Get Better at Chess,1,0,0,0,0,0,0,1,0,Nigel Davies,3.25,160.0,4.0,0,1.0081966843639762,0.2817290772495133
10 Hungry Rabbits: Counting & Color Concepts,1,0,1,0,1,0,1,1,0,"Anita Lobel,Tim Bowers",3.52,24.0,275.0,1,2.0093358029893396,0.08659351739192353
"10 Mindful Minutes: Giving Our Children--and Ourselves--the Social and Emotional Skills to Reduce Stress and Anxiety for Healthier, Happy Lives",0,0,0,0,0,0,1,1,0,"Goldie Hawn,Daniel J. Siegel",3.86,256.0,1256.0,0,1.2820399562985219,0.7308828865831514
10 Nights,0,0,1,0,0,0,0,0,1,"Michelle Hughes,Karl Jones",3.59,326.0,1160.0,2,0.9142728069436571,-0.8602077564691358
10 Orang Dijamin Masuk Surga,0,0,0,0,0,0,1,1,0,Abdullatif Ahmad Aasyur,4.27,132.0,105.0,0,1.3232606924461716,0.7306739681300001
10 PRINT CHR$(205.5+RND(1)); : GOTO 10,1,0,0,1,0,0,1,1,0,"Nick Montfort,Patsy Baudoin,John   Bell,Ian Bogost,Jeremy Douglass,Mark C. Marino,Michael Mateas,Casey Reas,Mark Sample,Noah Vawter",3.81,328.0,219.0,0,1.7189360438212578,1.0036146720493608
10 People Every Christian Should Know,0,0,0,1,0,0,1,0,0,Warren W. Wiersbe,3.71,122.0,557.0,0,1.0274689290935488,0.7202827977836804
10 Plants That Shook The World,1,0,0,1,1,0,1,1,0,"Gillian Richardson,Kim Rosen",3.97,132.0,77.0,0,1.8923665797839146,0.7544385920903187
10 Pounds in 10 Days: The Secret Celebrity Program for Losing Weight Fast,1,0,0,0,0,0,1,1,0,Jackie Warner,3.37,336.0,143.0,0,1.4266476095643061,0.8445790544825934
10 Trick-or-Treaters,0,0,1,0,1,0,1,1,1,"Janet Schulman,Linda Davick",3.86,32.0,462.0,1,1.9926695715523586,-0.3765946721845612
10 Valentine Friends,0,0,1,0,1,0,1,1,1,"Janet Schulman,Linda Davick",3.2,32.0,123.0,1,1.9263067988815694,-0.376258824611735
10 Ways to Meditate,0,0,0,0,0,0,1,0,0,Paul Reps,4.0,56.0,15.0,0,0.8085789799208645,0.5608755498730014
10 Ways to Recycle a Corpse: and 100 More Dreadfully Distasteful Lists,1,0,0,1,0,1,1,1,0,Karl Shaw,3.7,320.0,132.0,0,1.8045738591358038,0.8053712148437983
10 Weeks,0,0,1,0,1,0,0,0,1,"Mia Josephs,Janna Watts",3.24,288.0,402.0,2,1.0364285549504113,-1.1091233630855886
10-20-30 Minutes to Learn to Crochet,1,0,0,0,0,0,1,1,0,Leisure Arts Inc.,4.0,42.0,19.0,0,1.4899834033398096,0.844257008874874
10-20-30 Minutes to Quilt,1,0,0,0,0,0,0,1,1,Nancy Zieman,4.38,0.0,16.0,0,1.2648329286990783,-0.06841570600586658
100 Animals on Parade!,1,0,0,0,1,0,1,1,0,Masayuki Sebe,3.64,24.0,88.0,0,1.6111345041021186,0.5953463638180736
100 Artists' Manifestos: From the Futurists to the Stuckists,1,0,1,1,0,0,1,0,0,Alex Danchev,4.08,454.0,361.0,1,1.6688255078756957,0.324728735596178
100 BEST SELLING ALBUMS OF THE 90s,1,0,0,0,0,0,1,0,0,"Peter Dodd,Justin Cawthorne,Chris Barrett,Dan Auty",4.0,224.0,21.0,0,1.002459228229981,0.6743226072454818
100 Banned Books: Censorship Histories of World Literature,0,0,1,1,0,0,1,1,0,"Nicholas J. Karolides,Dawn B. Sova,Margaret Bald,Ken Waschsberger",3.75,406.0,212.0,1,1.929298749959122,0.38138562921646385
"100 Beaded Treasures, Trinkets & Charms",1,0,0,0,0,0,0,0,0,Amanda Hinson,4.2,128.0,10.0,0,0.6161870202388522,0.11131023785536462
100 Best Books for Children,0,0,1,0,1,0,1,1,0,Anita Silvey,4.11,208.0,275.0,1,1.8747922689438143,-0.02715177928531056
100 Bullets: The Deluxe Edition Book I,0,0,0,0,1,1,0,0,0,"Brian Azzarello,Eduardo Risso,Dave   Johnson",4.12,456.0,1837.0,2,0.6683288223597879,-0.4494870200793804
100 Bullets: The Deluxe Edition Book III,0,0,0,0,1,1,0,1,0,Brian Azzarello,4.19,416.0,981.0,2,1.1628963522710132,-0.2795872189433193
"100 Classic Hikes In Oregon Oregon Coast, Columbia Gorge, Cascades, Eastern Oregon, Wallowas",1,0,0,0,0,0,1,1,0,Douglas Lorain,4.27,254.0,45.0,0,1.517139300266143,0.8441207953277376
100 Classic Hikes in Arizona,1,0,0,0,0,0,1,0,0,Scott S. Warren,3.67,238.0,21.0,0,0.9692783664755653,0.6744905588491302
100 Classic Hikes in Washington,1,0,0,0,0,0,1,1,0,"Ira Spring,Harvey Manning",4.31,256.0,62.0,0,1.5211613567279076,0.8441004527503743
100 Colorful Granny Squares to Crochet: Dozens of Mix and Match Combos and Fabulous Projects,1,0,0,0,0,0,1,1,0,Leonie Morgan,4.23,128.0,118.0,0,1.5131128669847675,0.8441404417006323
100 Contemporary Houses,1,0,0,0,0,0,1,1,0,Philip Jodidio,3.94,680.0,51.0,0,1.483973032502158,0.8442909739006297
"100 Conversations for Career Success: Learn to Network, Cold Call, and Tweet Your Way to Your Dream Job",0,0,1,0,0,0,1,1,0,"Laura Labovich,Miriam Salpeter",3.67,214.0,43.0,1,1.6732010606750152,0.22216581874724695
100 Creative Drawing Ideas,1,0,0,0,0,0,0,1,0,Anna Held Audette,4.0,224.0,36.0,0,1.083611133089465,0.281347878330804
100 Cupboards,0,1,1,0,1,1,0,1,0,N.D. Wilson,3.79,289.0,16092.0,2,1.6826418331934345,-1.1536507631602673
100 Days of School,0,0,0,0,1,0,1,1,0,"Trudy Harris,Beth Griffis Johnson",3.91,32.0,79.0,0,1.4444088726941953,0.48176290635840485
100 Decisive Battles: From Ancient Times to the Present,0,0,0,1,0,0,1,0,0,Paul K. Davis,4.01,480.0,292.0,0,1.057646435096028,0.7201321948229793
100 Diagrams That Changed the World: From the Earliest Cave Paintings to the Innovation of the iPod,1,0,0,1,0,0,1,0,0,Scott Christianson,3.72,224.0,297.0,0,1.2223522903344364,0.8337244861819592
100 Easy Recipes in Jars,1,0,0,0,0,0,1,1,0,Bonnie Scott,3.72,182.0,847.0,0,1.4618346231283514,0.8443999722640977
100 Ghastly Little Ghost Stories,0,1,1,0,0,1,0,1,0,"Stefan R. Dziemianowicz,Mary Hunter Austin,Robert E. Weinberg",3.61,546.0,250.0,2,1.507199759731441,-0.9044596605906305
100 Ghosts: A Gallery of Harmless Haunts,1,1,0,0,1,1,1,0,0,Doogie Horner,4.05,202.0,492.0,0,1.4112341767774828,-0.13854437551724266
100 Great Archaeological Discoveries,0,0,0,1,0,0,1,1,0,Paul G. Bahn,4.07,256.0,102.0,0,1.551202064851481,0.890035899516135
100 Great Ways to Make Cards,1,0,0,0,0,0,0,1,1,Shirley Toogood,3.55,112.0,11.0,0,1.1813807529511626,-0.06799286548712526
100 Hair-Raising Little Horror Stories,0,1,1,0,0,1,0,1,0,"Al Sarrantonio,Charles Dickens,Steve Rasnic Tem,Donald A. Wollheim,Henry Slesar,Richard  Chizmar,Avram Davidson,Gary Raisor,E.F. Benson,Saki,Frances Garfield,Rudyard Kipling,Phyllis Eisenstein,William F. Nolan,Ed Gorman,Eric Frank Russell,Melissa Mia Hall,Ruth Berman,Edward D. Hoch,James E. Gunn,Robert Sheckley,Mark Twain,Barry Pain,Fritz Leiber,Richard Laymon,Jerome K. Jerome,Ramsey Campbell,Nathaniel Hawthorne,Edgar Allan Poe,Joe R. Lansdale,H.P. Lovecraft,Washington Irving,Chet Williamson,Ambrose Bierce,Norman Partridge,Juleen Brantingham,Robert Barr,Barry N. Malzberg,Thomas F. Monteleone,Robert   Fox,James M. Schmitz,Frank A. Javor,E.G. Swain,Bernard Capes,Nancy Holder,Jack Dann,William Hope Hodgson,David Drake,Mort Castle,Bill Pronzini,Dennis Etchison",3.93,512.0,619.0,2,1.539374479889849,-0.9046227375428645
100 Hikes in Washington's North Cascades National Park Region,0,0,0,0,0,0,1,0,0,"Ira Spring,Harvey Manning",3.94,254.0,18.0,0,0.8025530194424108,0.5609071429684417
100 Ideas That Changed Architecture,1,0,0,0,0,0,1,1,0,Richard Weston,3.78,216.0,117.0,0,1.467868677899341,0.8443698396529626
100 Ideas That Changed Fashion,1,0,0,1,0,0,1,1,0,Harriet Worsley,3.78,216.0,166.0,0,1.7159155807665782,1.0036293426235245
100 Ideas That Changed Graphic Design,1,0,0,1,1,0,1,0,0,"Steven Heller,Veronique Vienne",3.9,216.0,890.0,0,1.397800601064042,0.5845390411222606
100 Ideas that Changed Art,1,0,0,1,0,0,1,0,0,Michael Bird,3.79,216.0,211.0,0,1.229390462213197,0.8336888571837898
100 Ideas that Changed Film,1,0,1,0,0,0,1,1,0,David Parkinson,3.67,216.0,143.0,1,1.8670754452085712,0.33561195159050483
100 Ideas that Changed Photography,1,0,0,0,0,0,1,0,0,Mary Warner Marien,3.8,216.0,82.0,0,0.9823490414845468,0.6744242896799117
100 Jolts: Shockingly Short Stories,0,0,1,0,0,1,0,0,0,Michael A. Arnzen,4.13,160.0,72.0,2,0.9222411790126642,-0.7092133833140026
100 Lace Flowers to Crochet: A Beautiful Collection of Decorative Floral and Leaf Patterns for Thread Crochet,1,0,0,0,0,0,1,1,0,Caitlin Sainio,4.33,144.0,78.0,0,1.5231683837868393,0.8440896680814511
100 Love Sonnets,0,0,1,1,0,0,1,1,1,"Pablo Neruda,Stephen Tapscott",4.39,232.0,15316.0,1,2.136667765497368,0.031485774271130876
100 Mannen,1,0,0,0,0,0,0,1,0,Mart Smeets,3.1,237.0,29.0,0,0.993116980637868,0.28180579391962013
100 Native Americans Who Changed American History (People Who Changed History),0,0,0,1,0,0,0,0,0,Bonnie Juettner,3.42,112.0,12.0,0,0.5919303881755498,0.15752031478568157
100 Numerical Games,0,0,0,0,0,0,1,1,0,"Pierre Berloquin,Denis Dugas",4.0,152.0,3.0,0,1.2961130000530163,0.7308114581373364
100 One-Night Reads: A Book Lover's Guide,0,0,0,0,0,0,1,1,0,"David C. Major,John S. Major",3.32,336.0,76.0,0,1.2277458230295477,0.731158358867916
100 Other Games to Play on a Chessboard,1,0,0,0,0,0,0,0,0,Stephen Addison,3.83,86.0,6.0,0,0.5789821915526976,0.11149823625492869
100 Peristiwa yang Bisa Menimpa Anda,1,0,1,0,1,0,0,1,0,Benny Rachmadi,4.15,132.0,618.0,2,1.6663071950826718,-0.47663659590146384
100 Places in France Every Woman Should Go,1,0,0,0,0,0,1,1,0,Marcia DeSanctis,4.04,420.0,164.0,0,1.4940187993372747,0.8442386640421555
"100 Plus: How the Coming Age of Longevity Will Change Everything, from Careers and Relationships to Family and Faith",0,0,0,0,0,0,1,1,0,Sonia Arrison,3.37,272.0,172.0,0,1.2327710508455436,0.7311325497920552
100 Poems from Tang and Song Dynasties,0,0,1,0,0,0,1,1,0,Qiu Xiaolong,4.4,232.0,25.0,1,1.746602880249159,0.22179455942621995
"100 Pretty Little Projects: Pincushions, Potholders, Purses, Pillows  More",1,0,0,0,0,0,1,1,0,Lark Books,3.26,312.0,47.0,0,1.415586290687382,0.8446349104187254
100 Principles of Game Design,1,0,0,0,0,0,1,0,0,"Wendy Despain,Zack Hiwiller",4.12,240.0,34.0,0,1.0145257453787448,0.6742616443490163
100 Questions Every First-Time Home Buyer Should Ask,0,0,0,0,0,0,1,0,0,Ilyce R. Glink,3.62,512.0,271.0,0,0.7703863386580987,0.5610712557957969
100 Secrets of the Smokies: A Savvy Traveler's Guide,1,0,0,0,0,0,0,0,0,Randall H. Duckett,4.0,262.0,8.0,0,0.5960818524423549,0.11141270623080021
100 Shoes,1,0,0,0,0,0,1,1,0,"The Costume Institute,Harold Koda,Sarah Jessica Parker",4.12,232.0,25.0,0,1.5020560823554803,0.8441969891896026
